2015_Rank,2014_Rank,City,Country,Population,Area_km2,Density_km2,Sources_of_Pop__Area,Search,Latitude,Longitude
268,356,Yogyakarta,Indonesia,1831000,233,7900,C / B,"Yogyakarta, Indonesia",-7.8697612,110.4021745
269,316,Adana,Turkey,1830000,161,11400,D / B,"Adana, Turkey",37.0033484,35.3263252
270,294,Kunshan,China,1815000,557,3300,C / B,"Kunshan, China",31.386108,120.94823
271,255,Cleveland,United States,1783000,1999,900,A / A,"Cleveland, United States",41.5051613,-81.6934445
272,261,Vienna,Austria,1763000,453,3900,C / B,"Vienna, Austria",48.2083537,16.3725042
272,332,Huizhou,China,1763000,207,8500,C / B,"Huizhou, China",23.1060862,114.4141105
274,278,Perth,Australia,1751000,1566,1100,A / A,"Perth, Australia",-31.952712,115.8604796
275,285,Nashik,India,1749000,111,15700,A / B,"Nashik, India",20.2217236,74.1136047894734
276,229,Barranquilla,Colombia,1748000,179,9800,C / B,"Barranquilla, Colombia",10.979932,-74.7957383
277,290,Peshawar,Pakistan,1730000,117,14800,D / B,"Peshawar, Pakistan",34.0123846,71.5787458
277,260,Pittsburgh,United States,1730000,2344,700,A / A,"Pittsburgh, United States",40.4416941,-79.990086
279,271,Phnom Penh,Cambodia,1729000,220,7900,D / B,"Phnom Penh, Cambodia",11.5742555,104.82899544331
280,274,Quito,Ecuador,1720000,479,3600,D / B,"Quito, Ecuador",-0.155388,-78.4862308
280,266,Warsaw,Poland,1720000,544,3200,D / B,"Warsaw, Poland",52.2319237,21.0067265
282,301,Vijayawada,India,1715000,57,30100,A / B,"Vijayawada, India",16.5087586,80.6185102
283,272,Ludhiana,India,1714000,168,10200,A / B,"Ludhiana, India",30.79197145,75.89292025672
284,264,Budapest,Hungary,1710000,894,1900,D / B,"Budapest, Hungary",47.4983815,19.0404707
285,288,Datong,China,1709000,181,9400,C / B,"Datong, China",40.0899001,113.2884836
286,-,Yiwu—Dongyang,China,1704000,233,7300,C / B,"Yiwu, China",29.3055676,120.0710836
287,277,Montevideo,Uruguay,1700000,259,6600,D / B,"Montevideo, Uruguay",-34.9059038,-56.1913568
288,279,Tabriz,Iran,1693000,168,10100,C / B,"Tabriz, Iran",38.0773948,46.2891614
289,283,Johor Bahru,Malaysia,1688000,712,2400,C / B,"Johor Bahru, Malaysia",1.4953041,103.7550839
290,286,Cincinnati,United States,1682000,2041,800,A / A,"Cincinnati, United States",39.1014537,-84.5124601
291,298,Mosul,Iraq,1675000,140,12000,D / B,"Mosul, Iraq",36.34585235,43.098576921383
292,265,Santos,Brazil,1653000,298,5500,C / B,"Santos, Brazil",-23.9608329,-46.3338889
293,298,Mecca,Saudi Arabia,1647000,389,4200,C / B,"Mecca, Saudi Arabia",21.4227956,39.8211631
294,293,Zibo,China,1646000,350,4700,C / B,"Zibo, China",36.8047833,118.0444472
295,-,Homs,Syria,1640000,83,19800,D / B,"Homs, Syria",34.7333334,36.7166667
296,282,Jilin,China,1633000,194,8400,C / B,"Jilin, China",42.9995032,125.9816054
297,246,Semarang,Indonesia,1630000,272,6000,D / B,"Semarang, Indonesia",-6.9904037,110.4229455
297,312,Davao City,Philippines,1630000,130,12600,D / B,"Davao City, Philippines",7.22650725,125.454887691355
299,432,Amsterdam,Netherlands,1624000,505,3200,C / B,"Amsterdam, Netherlands",52.374436,4.8979956033677
300,307,Indianapolis,United States,1617000,1829,900,A / A,"Indianapolis, United States",39.7683331,-86.1583501
301,314,Austin,United States,1616000,1355,1200,A / A,"Austin, United States",30.2711286,-97.7436994
302,270,Yinchuan,China,1614000,342,4700,C / B,"Yinchuan, China",38.4829194,106.2116014
303,315,Gwangju,South Korea,1601000,127,12600,D / B,"Gwangju, South Korea",35.1491083,126.8634645
304,325,Weifang,China,1595000,246,6500,C / B,"Weifang, China",36.7084113,119.1044787
305,302,Kansas City,United States,1593000,1756,900,A / A,"Kansas City, United States",39.0844687,-94.5630297
306,300,Córdoba,Argentina,1585000,363,4400,C / B,"Córdoba, Argentina",-31.417339,-64.1833189
306,-,Taizhou (Zhejiang),China,1585000,233,6800,C / B,"Taizhou, China",32.4849554,119.9117284
308,302,Lyon,France,1583000,1178,1300,C / B,"Lyon, France",45.7578137,4.8320114
309,308,Madurai,India,1582000,75,21100,A / B,"Madurai, India",9.833333,77.833333
310,-,General Santos,Philippines,1579000,75,21000,C / B,"General Santos, Philippines",6.1139525,125.1717038
311,319,Liuzhou,China,1574000,207,7600,C / B,"Liuzhou, China",24.3213044,109.4066186
312,320,Rajkot,India,1568000,75,20900,A / B,"Rajkot, India",22.3409469,70.7860061733424
313,-,Doha,Qatar,1564000,583,2700,C / B,"Doha, Qatar",25.3014957,51.4996673988223
313,309,Daejeon,South Korea,1564000,132,11800,C / B,"Daejeon, South Korea",36.3326329,127.3845762
315,295,Yangzhou,China,1561000,233,6700,C / B,"Yangzhou, China",32.3926973,119.4365759
315,-,Valencia,Spain,1561000,272,5700,C / B,"Valencia, Spain",39.6819591,-0.7654405
317,349,Zhuhai—Macau,China,1547000,272,5700,C / B,"Zhuhai, China",21.97691025,113.930765472506
318,313,Meerut,India,1541000,104,14900,A / B,"Meerut, India",28.916667,77.683333
319,311,Varanasi,India,1536000,101,15200,A / B,"Varanasi, India",25.38029175,82.938821088128
320,344,Charlotte,United States,1535000,1919,800,A / A,"Charlotte, United States",35.2270869,-80.8431267
321,310,Turin,Italy,1521000,376,4100,C / B,"Turin, Italy",45.0709201,7.685972
322,333,Yantai,China,1520000,262,5800,C / B,"Yantai, China",37.5340488,121.389463
323,297,Anshan–Liaoyang,China,1516000,363,4200,C / B,"Anshan, China",40.78195365,122.789233036441
324,326,Almaty,Kazakhstan,1500000,420,3600,D / B,"Almaty, Kazakhstan",43.21984255,76.9183518874968
325,204,Panama City,Panama,1498000,220,6800,C / B,"Panama City, Panama",8.9710438,-79.5340598
326,370,Cixi,China,1490000,414,3600,C / B,"Cixi, China",30.183333,121.233333
326,322,Benin City,Nigeria,1490000,228,6500,D / B,"Benin City, Nigeria",6.3330586,5.6221058
328,317,Novosibirsk,Russia,1486000,622,2400,C / B,"Novosibirsk, Russia",55.0282215,82.9234476
329,291,Makassar,Indonesia,1484000,179,8300,C / B,"Makassar, Indonesia",-5.1342961,119.4124282
329,323,Stockholm,Sweden,1484000,382,3900,A / A,"Stockholm, Sweden",59.3251172,18.0710935
331,328,Columbus,United States,1481000,1321,1100,A / A,"Columbus, United States",39.9622601,-83.0007064
332,236,Valencia,Venezuela,1477000,363,4100,C / B,"Valencia, Venezuela",10.1704877,-68.0011213
333,329,Porto,Portugal,1474000,777,1900,C / B,"Porto, Portugal",41.1494512,-8.6107883
334,276,León,Mexico,1469000,233,6300,C / B,"León, Mexico",21.0973352,-101.647642206618
335,389,Putian,China,1468000,453,3200,C / B,"Putian, China",25.4342199,119.0074625
336,318,Virginia Beach-Norfolk,United States,1463000,1334,1100,A / A,"Virginia Beach-Norfolk, United States",36.8103829,-76.2825626
337,366,Wuhu,China,1456000,161,9100,C / B,"Wuhu, China",31.3427629,118.3536038
338,330,Jamshedpur,India,1443000,109,13300,A / B,"Jamshedpur, India",22.8015194,86.2029579
339,321,Kharkiv,Ukraine,1440000,466,3100,D / B,"Kharkiv, Ukraine",49.9902794,36.2303893
340,306,Palembang,Indonesia,1434000,220,6500,C / B,"Palembang, Indonesia",-2.9888296,104.756857
341,370,Zhangzhou,China,1410000,350,4000,C / B,"Zhangzhou, China",24.5174597,117.6586363
342,339,Srinagar,India,1409000,127,11100,A / B,"Srinagar, India",34.0747444,74.8204443
343,331,Milwaukee,United States,1408000,1414,1000,A / A,"Milwaukee, United States",43.0349931,-87.9224969
344,375,Anyang,China,1401000,181,7700,C / B,"Anyang, China",36.1023552,114.33633
345,-,Jiangmen,China,1399000,350,4000,C / B,"Jiangmen, China",22.5766294,113.079047
346,296,Marseille,France,1397000,453,3100,C / B,"Marseille, France",43.2961743,5.3699525
347,368,Gaziantep,Turkey,1394000,114,12200,C / B,"Gaziantep, Turkey",37.0611756,37.3793085
348,334,Ciudad Juárez,Mexico,1391000,324,4300,D / B,"Ciudad Juárez, Mexico",31.7377426,-106.4835191
349,349,Stuttgart,Germany,1379000,479,2900,C / B,"Stuttgart, Germany",48.7784485,9.1800132
350,340,Hiroshima,Japan,1377000,285,4800,C / B,"Hiroshima, Japan",34.458065,132.451577
351,337,Yekaterinburg,Russia,1361000,518,2600,C / B,"Yekaterinburg, Russia",56.8391034,60.6082502
352,344,Auckland,New Zealand,1356000,544,2500,C / B,"Auckland, New Zealand",-36.8534664,174.7655514
353,407,Kollam,India,1351000,181,7500,A / B,"Kollam, India",8.8787461,76.765350775326
354,370,Xining,China,1345000,189,7100,C / B,"Xining, China",36.6219037,101.7729898
355,397,Changshu,China,1344000,321,4200,C / B,"Changshu, China",31.6434085,120.7408552
356,-,Manama,Bahrain,1340000,389,3400,C / B,"Manama, Bahrain",26.2235041,50.5822436
357,340,Jabalpur,India,1339000,91,14800,A / B,"Jabalpur, India",23.3288622,80.1072871013991
358,348,Rosario,Argentina,1338000,233,5700,C / B,"Rosario, Argentina",-32.9595003,-60.6615414
359,389,Penang,Malaysia,1336000,298,4500,C / B,"Penang, Malaysia",5.4065013,100.2559077
360,381,Raipur,India,1329000,111,11900,A / B,"Raipur, India",20.82071695,82.1229768974802
361,354,Torreón,Mexico,1327000,168,7900,D / B,"Torreón, Mexico",25.5414662,-103.4531976
362,327,Fushun,China,1324000,130,10200,C / B,"Fushun, China",41.8866162,123.9479581
362,360,Aurangabad,India,1324000,73,18300,A / B,"Aurangabad, India",20.0328377,75.158951321935
364,-,Surakarta,Indonesia,1318000,207,6400,C / B,"Surakarta, Indonesia",-7.5692461,110.828448
365,346,Asansol,India,1315000,65,20300,A / B,"Asansol, India",23.6855595,86.9756619
365,361,Ahvaz,Iran,1315000,233,5600,C / B,"Ahvaz, Iran",31.3276978,48.6756129
367,353,Prague,Czech Republic,1310000,285,4600,D / B,"Prague, Czech Republic",50.0874654,14.4212503
368,359,Xuzhou,China,1301000,233,5600,C / B,"Xuzhou, China",34.2051066,117.278248
369,343,Baoding,China,1297000,220,5900,C / B,"Baoding, China",39.09109015,115.334623872558
370,351,Allahabad,India,1294000,124,10400,A / B,"Allahabad, India",25.2859603,81.896732069544
371,363,Guatemala City,Guatemala,1289000,298,4300,C / B,"Guatemala City, Guatemala",14.6417889,-90.5132238
372,338,Sendai,Japan,1277000,324,3900,C / B,"Sendai, Japan",38.296829,140.769677
373,346,Yerevan,Armenia,1274000,324,3900,F / B,"Yerevan, Armenia",40.1776121,44.5125849
374,376,Jodhpur,India,1266000,83,15300,A / B,"Jodhpur, India",26.2988908,73.0333642
375,362,Amritsar,India,1264000,98,12800,A / B,"Amritsar, India",31.5681791,74.9812719062748
376,382,Huambo,Angola,1260000,130,9700,D / B,"Huambo, Angola",-12.7765391,15.7320468
376,438,N'Djamena,Chad,1260000,166,7600,D / B,"N'Djamena, Chad",12.1191543,15.0502758
378,357,Dhanbad,India,1258000,96,13100,A / B,"Dhanbad, India",23.8437824,86.5845469328641
379,-,Wenling,China,1250000,117,10700,C / B,"Wenling, China",28.3675,121.373611
380,393,Querétaro,Mexico,1249000,150,8300,C / B,"Querétaro, Mexico",20.8542575,-99.8475599
381,365,Copenhagen,Denmark,1248000,453,2800,A / A,"Copenhagen, Denmark",55.6867243,12.5700724
382,379,Ranchi,India,1246000,57,21900,A / B,"Ranchi, India",23.14064535,85.3732723225793
383,367,Qiqihar,China,1241000,130,9600,C / B,"Qiqihar, China",47.338544,123.9511506
384,-,Cochabamba,Bolivia,1238000,254,4900,C / B,"Cochabamba, Bolivia",-17.3935418,-66.1570138
385,415,Ulan Bator,Mongolia,1237000,233,5300,C / B,"Ulan Bator, Mongolia",47.9184676,106.9177016
386,384,Durg-Bhilai,India,1235000,114,10800,A / B,"Durg-Bhilai, India",21.19174485,81.3026551058429
387,383,Medina,Saudi Arabia,1233000,350,3500,C / B,"Medina, Saudi Arabia",24.4671579,39.6108278
388,418,Chifeng,China,1230000,85,14400,E / B,"Chifeng, China",42.2799929,118.9426131
388,-,Hama,Syria,1230000,52,23700,D / B,"Hama, Syria",35.1333342,36.7499971
390,369,Glasgow,United Kingdom,1220000,368,3300,D / A,"Glasgow, United Kingdom",55.856656,-4.2435816
391,355,Tainan,Taiwan,1216000,207,5900,C / B,"Tainan, Taiwan",22.9912479,120.1848844
392,451,Port Elizabeth,South Africa,1212000,389,3100,C / B,"Port Elizabeth, South Africa",-33.9434594,25.5327401
393,-,Weihai,China,1208000,109,11100,C / B,"Weihai, China",37.5122216,122.1152445
393,387,Helsinki,Finland,1208000,641,1900,A / A,"Helsinki, Finland",60.1666277,24.9435079
393,388,Gwalior,India,1208000,57,21200,A / B,"Gwalior, India",26.2,78.2
396,428,Dongying,China,1206000,220,5500,C / B,"Dongying, China",37.4320418,118.6543828
397,358,Nizhny Novgorod,Russia,1201000,622,1900,C / B,"Nizhny Novgorod, Russia",56.3278821,44.0072897
397,377,Providence,United States,1201000,1412,900,A / A,"Providence, United States",41.8239891,-71.4128342
399,378,Sofia,Bulgaria,1195000,207,5800,D / B,"Sofia, Bulgaria",42.6977211,23.3225964
400,405,Fes,Morocco,1193000,83,14400,C / B,"Fes, Morocco",34.0341156,-5.0133481
401,436,Jiaxing,China,1192000,181,6600,C / B,"Jiaxing, China",30.7482172,120.7512059
402,424,Konya,Turkey,1190000,130,9200,D / B,"Konya, Turkey",37.8719963,32.4844015
403,404,Calgary,Canada,1095404,704,1556,A / A,"Calgary, Canada",51.0530588,-114.0625613
404,451,Hamamatsu,Japan,1187000,259,4600,C / B,"Hamamatsu, Japan",34.952749,137.805625
405,440,Nantong,China,1184000,264,4500,C / B,"Nantong, China",31.9822235,120.8914202
406,413,Xiangyang,China,1183000,135,8800,C / B,"Xiangyang, China",32.0553487,112.1294081
407,409,Kathmandu,Nepal,1180000,60,19600,D / B,"Kathmandu, Nepal",27.7087963,85.3202438
407,411,Belgrade,Serbia,1180000,233,5100,D / B,"Belgrade, Serbia",44.8178787,20.4568089
409,392,Vasai-Virar,India,1179000,91,13000,A / B,"Vasai-Virar, India",19.4258788,72.8224901
410,-,Tiruppur,India,1177000,104,11400,A / B,"Tiruppur, India",11.097142,77.3492054
411,-,Denpasar,Indonesia,1175000,179,6600,C / B,"Denpasar, Indonesia",-8.6524972,115.2191175
412,-,Marrakesh,Morocco,1173000,80,14600,C / B,"Marrakesh, Morocco",31.6259901,-7.9886082
413,275,Vitória,Brazil,1172000,337,3500,C / B,"Vitória, Brazil",-20.2996825,-40.3016326
414,342,São Luís,Brazil,1171000,427,2700,C / B,"São Luís, Brazil",-2.5319223,-44.2933275
415,304,San José,Costa Rica,1170000,337,3500,D / B,"San José, Costa Rica",9.9360107,-84.0919724335087
416,385,Samara,Russia,1162000,376,3100,D / B,"Samara, Russia",53.1986275,50.113988
417,394,Dublin,Ireland,1160000,453,2600,D / B,"Dublin, Ireland",53.3497645,-6.2602731
417,408,Mandalay,Myanmar,1160000,85,13600,D / B,"Mandalay, Myanmar",21.526524,95.8322992038
417,396,Kazan,Russia,1160000,492,2400,D / B,"Kazan, Russia",55.76041925,49.1902944737668
420,395,Zhangjiakou,China,1156000,130,8900,C / B,"Zhangjiakou, China",40.87790675,115.198812652717
421,391,Omsk,Russia,1154000,492,2300,C / B,"Omsk, Russia",54.9913752,73.3714883
421,411,Jacksonville,United States,1154000,1373,800,A / A,"Jacksonville, United States",30.3321838,-81.6556509
423,-,Kananga,Democratic Republic of the Congo,1150000,54,21100,D / B,"Kananga, Democratic Republic of the Congo",-5.8951724,22.408589
423,421,Erbil,Iraq,1150000,75,15300,D / B,"Erbil, Iraq",36.5349312,44.2534471
423,400,Chelyabinsk,Russia,1150000,583,2000,D / B,"Chelyabinsk, Russia",55.1598408,61.4025547
426,-,Cirebon,Indonesia,1143000,106,10800,C / B,"Cirebon, Indonesia",-6.7137043,108.5608483
427,406,Huainan,China,1142000,109,10500,C / B,"Huainan, China",32.6604304,117.0250917
427,-,Batam,Indonesia,1142000,207,5500,C / B,"Batam, Indonesia",1.1068747,104.0285189
429,403,Adelaide,Australia,1140000,852,1300,A / A,"Adelaide, Australia",-34.9274283,138.599899
430,435,Kota,India,1138000,62,18300,A / B,"Kota, India",25.20456325,76.0131389201042
431,438,San Luis Potosí,Mexico,1137000,132,8600,D / B,"San Luis Potosí, Mexico",22.5000001,-100.5
432,399,Maracay,Venezuela,1135000,220,5200,C / B,"Maracay, Venezuela",10.2513662,-67.6017244
433,-,Rui'an,China,1134000,132,8600,C / B,"Rui'an, China",27.778019,120.6251941
434,-,Lianyungang,China,1128000,155,7300,C / B,"Lianyungang, China",34.6092633,119.1695305
435,402,Tbilisi,Georgia,1125000,194,5800,D / B,"Tbilisi, Georgia",41.6935247,44.8015019
436,422,Chandigarh,India,1124000,259,4300,A / B,"Chandigarh, India",30.7351539,76.7705033208026
437,429,Kigali,Rwanda,1121000,114,9800,C / B,"Kigali, Rwanda",-1.950851,30.0615075
438,400,Tegucigalpa,Honduras,1120000,98,11400,D / B,"Tegucigalpa, Honduras",14.0931919,-87.201263
439,440,Huaibei,China,1116000,91,12300,C / B,"Huaibei, China",33.9575437,116.7928328
439,429,Mombasa,Kenya,1116000,85,13100,D / B,"Mombasa, Kenya",-4.0390145,39.648390961857
441,-,Malang,Indonesia,1114000,246,4500,D / B,"Malang, Indonesia",-7.9771205,112.6340291
442,429,Mérida,Mexico,1111000,207,5400,D / B,"Mérida, Mexico",20.9671405,-89.6236999
443,386,Tripoli,Libya,1110000,194,5700,D / B,"Tripoli, Libya",32.896672,13.1777923
444,-,Seville,Spain,1107000,272,4100,C / B,"Seville, Spain",37.3886303,-5.995317
445,420,Memphis,United States,1102000,1287,900,A / A,"Memphis, United States",35.1490215,-90.0516284
446,-,Tengzhou,China,1101000,114,9700,C / B,"Tengzhou, China",35.1138881,117.159909
446,442,Qom,Iran,1101000,117,9400,C / B,"Qom, Iran",34.7191915,51.0122844
449,280,San Salvador,El Salvador,1100000,155,7100,D / B,"San Salvador, El Salvador",13.6977587,-89.1930099
449,-,Pekanbaru,Indonesia,1100000,67,16300,D / B,"Pekanbaru, Indonesia",0.5373412,101.446032
449,451,Monrovia,Liberia,1100000,194,5700,D / B,"Monrovia, Liberia",6.3280343,-10.7977881
449,-,Onitsha,Nigeria,1100000,148,7500,D / B,"Onitsha, Nigeria",6.1448421,6.797495
449,-,Quetta,Pakistan,1100000,124,8800,D / B,"Quetta, Pakistan",30.1898249,67.019108
454,444,Bareilly,India,1094000,83,13200,A / B,"Bareilly, India",28.45843965,79.3784627731263
455,423,Bahawalpur,Pakistan,1090000,228,4800,D / B,"Bahawalpur, Pakistan",29.394644,71.6638747
455,373,Niamey,Niger,1090000,130,8400,C / B,"Niamey, Niger",13.4998139,2.10948597212168
455,416,Rostov-on-Don,Russia,1090000,414,2600,D / B,"Rostov-on-Don, Russia",47.2248606,39.7022857
458,419,Jiamusi,China,1089000,80,13600,C / B,"Jiamusi, China",46.8087794,130.3734556
459,-,Raleigh,United States,1085000,1342,800,A / A,"Raleigh, United States",35.7804015,-78.6390778
459,425,Salt Lake City,United States,1089000,720,1500,A / A,"Salt Lake City, United States",40.7670126,-111.8904307
461,447,Nashville,United States,1081000,1458,700,A / A,"Nashville, United States",36.1622296,-86.774353
462,441,Hubballi,India,1080000,202,5300,A / B,"Hubballi, India",15.3518378,75.1379848
463,443,Mysore,India,1078000,91,11900,A / B,"Mysore, India",12.3051828,76.6553609
464,434,Sialkot,Pakistan,1074000,104,10400,C / B,"Sialkot, Pakistan",32.4935378,74.5411575
465,-,Antalya,Turkey,1070000,181,5900,D / B,"Antalya, Turkey",36.9008783,30.6937117
466,336,Natal,Brazil,1064000,246,4300,C / B,"Natal, Brazil",-5.8053979,-35.2080904
467,374,João Pessoa,Brazil,1052000,194,5400,C / B,"João Pessoa, Brazil",-7.121598,-34.8820279
466,-,Fuzhou (Jiangxi),China,1052000,67,15600,C / B,"Fuzhou, China",26.0771539,119.2914774
468,-,Puning,China,1043000,179,5800,C / B,"Puning, China",23.2699345,116.1958037
469,-,Zhanjiang,China,1042000,83,12600,C / B,"Zhanjiang, China",21.2021916,110.4045975
470,-,Qinhuangdao,China,1041000,155,6700,C / B,"Qinhuangdao, China",39.9644626,119.5865229
470,-,Zhucheng,China,1041000,145,7200,C / B,"Zhucheng, China",30.8497265,114.7988108
473,-,Yichang,China,1039000,65,16000,C / B,"Yichang, China",30.771111,111.321667
473,447,Guwahati,India,1039000,70,14900,A / B,"Guwahati, India",26.1805978,91.753943
475,410,Naypyidaw,Myanmar,1030000,233,4400,D / H,"Naypyidaw, Myanmar",19.7540045,96.1344976
476,398,Bucaramanga,Colombia,1029000,60,17300,C / B,"Bucaramanga, Colombia",7.16666325,-73.104476570627
477,436,Zaria,Nigeria,1025000,88,11600,F / B,"Zaria, Nigeria",11.113236,7.725176
477,-,Louisville,United States,1025000,1235,800,A / A,"Louisville, United States",38.2542376,-85.7594069
479,446,Ufa,Russia,1024000,168,6100,C / B,"Ufa, Russia",54.7262869,55.9477285
480,-,Huzhou,China,1021000,111,9200,C / B,"Huzhou, China",30.865081,120.0182863
481,-,Aligarh,India,1020000,41,24600,A / B,"Aligarh, India",27.88107785,78.0622745111917
481,-,Aguascalientes,Mexico,1020000,106,9600,D / B,"Aguascalientes, Mexico",22.0000001,-102.5
481,289,Kaduna,Nigeria,1020000,153,6700,D / B,"Kaduna, Nigeria",10.3825318,7.8533226
484,-,Dammam,Saudi Arabia,1019000,971,1000,C / B,"Dammam, Saudi Arabia",26.4367824,50.1039991
485,432,Lille,France,1018000,280,3600,C / B,"Lille, France",50.6305089,3.0706414
485,-,Mexicali,Mexico,1018000,202,5000,D / B,"Mexicali, Mexico",32.6286813,-115.4559143
485,-,Richmond,United States,1018000,1274,800,A / A,"Richmond, United States",37.5385087,-77.4342799
488,449,Odessa,Ukraine,1010000,207,4900,D / B,"Odessa, Ukraine",46.4846121,30.7325586
489,-,Antwerp,Belgium,1008000,635,1600,C / B,"Antwerp, Belgium",51.2211097,4.3997081
490,-,Xiangtan,China,1007000,130,7800,C / B,"Xiangtan, China",27.8595302,112.8995403
490,-,Zhuzhou,China,1007000,155,6500,C / B,"Zhuzhou, China",27.8535859,113.1331533
490,-,Naha,Japan,1007000,285,3500,C / B,"Naha, Japan",26.213854,127.692221
493,-,Moradabad,India,1004000,52,19400,A / B,"Moradabad, India",28.8170328,78.7777028569385
494,379,Khulna,Bangladesh,1000000,70,14300,C / B,"Khulna, Bangladesh",22.8216956,89.5529444
494,-,Kisangani,Democratic Republic of the Congo,1000000,57,17600,D / B,"Kisangani, Democratic Republic of the Congo",0.5184021,25.2057292
494,-,Basra,Iraq,1000000,158,6300,D / B,"Basra, Iraq",30.4952367,47.8090981
494,-,Sulaymaniyah,Iraq,1000000,62,16100,D / B,"Sulaymaniyah, Iraq",35.5570501,45.4425963
494,-,Freetown,Sierra Leone,1000000,91,11000,D / B,"Freetown, Sierra Leone",8.4790017,-13.2680157
